Genes,EV_Doxo_A5,EV_Doxo_sc,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5,R175H_Doxo_sc,R175H_Serum_A5,R175H_Serum_sc_1,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2
KTN1-AS1,296,73,326,276,269,245,250,287,256,272,310,388,262,274,237,166,265
BTNL10,15,0,2,13,6,3,4,8,3,2,16,3,5,9,3,14,12
LOC100129148,12,0,4,8,3,20,6,5,2,8,6,11,9,5,12,15,19
LOC100129175,39,2,22,67,61,46,24,39,59,81,105,48,50,59,45,101,71
ZSCAN16-AS1,40,23,78,103,111,95,55,166,93,178,188,87,38,152,95,125,108
MATN1-AS1,130,33,69,128,91,59,106,106,63,92,140,75,61,65,51,97,80
LOC100129215,224,27,87,144,83,73,108,198,51,226,168,111,119,143,100,162,147
DEFB131B,38,16,65,61,77,103,23,58,76,166,118,50,34,119,108,121,136
SMIM27,109,24,193,161,212,193,77,160,92,171,196,76,70,173,119,127,175
LINC01160,43,12,8,4,14,16,4,38,16,32,7,32,21,21,15,16,14
NRADDP,52,4,19,36,24,47,20,28,4,19,43,23,30,31,17,26,67
GABPB1-AS1,4992,938,7550,6614,6498,5956,3831,4958,4849,6836,6678,5880,5110,8076,7817,5626,8811
MSTO2P,329,25,557,946,930,808,249,372,332,714,567,326,237,749,478,672,697
RPL19P12,1,4,6,8,7,12,10,9,1,18,8,6,5,11,5,19,15
LOC100129434,179,150,127,117,125,98,155,222,39,82,88,154,132,53,90,48,101
DPY19L1P1,233,37,308,269,370,332,232,266,278,400,328,301,294,413,366,298,472
LYRM4-AS1,517,96,473,460,555,588,645,855,647,1189,1155,561,491,663,772,571,926
MKRN2OS,285,73,342,277,396,383,258,407,179,525,432,318,311,370,289,304,342
ZNF37BP,1752,308,1962,2634,4541,3584,1409,2281,2823,5130,5754,1850,1764,4223,4300,4335,5934
LOC100129503,67,21,108,179,110,95,52,84,76,114,153,57,55,156,111,77,131
SOD2-OT1,61,16,38,35,57,34,65,72,34,58,54,109,54,86,55,79,78
MUC8,22,0,0,8,4,2,16,20,2,27,11,22,10,6,8,9,18
LOC100129534,10,2,8,21,29,30,14,46,18,48,51,20,17,9,13,45,18
ZNF730,220,123,620,433,609,607,285,695,970,967,1269,274,165,676,847,711,914
LINC02035,587,136,295,308,265,349,340,481,227,456,422,544,480,506,499,211,458
FAM47E,218,33,68,62,91,112,104,141,66,93,125,184,155,134,96,90,133
LOC100129617,161,10,151,77,106,132,67,95,77,154,108,159,198,213,162,200,248
TCF24,55,12,91,111,75,94,53,87,84,63,95,62,35,85,103,31,53
LOC100129697,14,0,16,22,17,8,22,30,20,41,34,34,14,12,17,28,33
ARRDC3-AS1,524,90,544,465,291,255,381,451,212,411,295,452,482,347,236,216,191
LINC01126,557,95,209,247,133,176,326,324,67,158,107,404,542,304,158,172,238
CCDC152,5,14,6,0,10,5,3,9,6,6,4,19,8,10,2,4,8
SLC25A21-AS1,145,53,361,312,530,509,232,371,317,408,530,152,127,279,273,339,296
ZNF737,1574,523,1742,1448,1336,1179,1719,2332,1706,1362,1984,2260,1571,1415,1383,943,1259
PCOLCE-AS1,19,0,19,18,7,9,0,15,6,18,13,15,11,22,8,20,25
SCOC-AS1,22,7,17,40,17,8,23,20,43,37,52,16,25,26,42,7,12
PCGF3-AS1,621,100,549,1334,1435,1451,334,572,618,1388,1056,805,581,1538,1037,1440,1619
TMEM269,34,7,15,30,26,25,14,42,18,48,29,9,29,19,6,28,11
LOC100129931,76,10,76,62,25,67,74,49,27,41,34,54,69,68,37,47,51
HMGA2-AS1,24,4,4,0,6,8,18,10,2,8,4,23,30,5,18,10,10
CCNT2-AS1,265,57,116,117,132,113,180,250,93,163,191,199,184,168,132,105,93
CERNA1,261,25,312,285,310,340,132,167,76,242,229,220,223,272,241,221,374
HDAC6,610,186,700,914,577,587,463,876,690,1071,1084,376,468,781,453,719,643
URAHP,71,16,28,38,19,22,24,51,7,50,26,31,47,42,28,34,30
LOC100130075,11,0,16,15,2,5,14,17,9,6,7,13,13,18,19,15,4
KIF28P,50,2,5,0,4,11,25,10,0,13,6,32,34,3,2,4,18
EFCAB14-AS1,55,12,45,25,38,37,29,35,25,31,25,49,54,35,57,33,55
LOC100130238,8,0,10,21,6,26,4,4,11,18,16,5,10,8,12,24,10
SLC24A3-AS1,91,15,40,71,55,103,48,76,48,131,110,117,123,133,140,124,188
TFAP2A-AS1,336,33,216,230,155,137,228,199,74,138,162,263,307,230,191,151,179
C17orf107,32,9,24,19,23,37,10,29,12,63,28,13,23,39,41,39,23
LOC100130331,12,2,6,12,8,6,20,8,10,11,4,2,5,8,2,10,4
LOC100130345,17,0,0,12,1,4,0,13,5,3,6,6,17,11,10,2,14
TMEM262,26,2,63,56,66,46,34,47,2,56,24,39,10,40,29,56,84
LOC100130357,190,41,98,89,101,103,54,122,64,123,115,133,257,133,95,142,158
LOC100130370,136,41,76,144,78,90,79,92,44,140,80,85,111,147,82,121,84
LINC02593,288,74,264,245,132,129,237,174,88,218,229,207,246,371,205,229,270
GPC1-AS1,39,4,12,14,12,8,16,16,8,2,2,33,24,18,18,8,17
LOC100130452,6,0,7,9,10,22,0,9,2,14,10,2,5,18,11,22,12
CAND1.11,19,5,2,2,3,0,6,4,2,0,3,15,37,0,4,0,5
WAKMAR2,4,0,3,10,10,8,5,22,4,20,2,20,17,6,2,6,2
TMEM221,24,10,12,14,11,16,4,12,4,40,29,10,13,23,18,22,24
PARD6G-AS1,20,4,13,2,6,5,13,6,2,10,21,43,39,34,22,7,38
LINC02881,47,4,6,6,10,19,35,31,8,17,10,22,12,38,28,18,28
NFYC-AS1,467,105,510,452,561,500,297,472,272,533,397,464,425,707,612,497,733
LINC00910,258,44,349,317,314,232,246,356,202,351,342,237,270,357,309,246,336
LOC100130673,50,6,67,64,50,71,45,41,46,26,57,53,42,31,26,24,44
ATP6V1FNB,26,4,39,28,46,24,43,49,6,29,36,14,31,29,29,48,15
HDHD5-AS1,7,0,3,12,9,7,2,6,4,16,15,8,11,33,8,18,17
LRRC70,112,17,154,127,164,195,70,170,98,164,151,95,115,138,99,143,188
LRRC69,94,7,125,113,86,68,63,84,48,99,70,135,89,130,94,64,121
LOC100130744,145,32,110,89,102,117,135,172,62,181,156,107,81,129,78,127,139
EFCAB10,100,22,68,45,63,65,118,185,50,60,76,94,105,54,82,72,96
AGAP2-AS1,13,4,4,26,0,6,15,22,3,32,25,5,2,11,3,22,4
USP3-AS1,363,52,373,448,380,386,250,322,131,349,301,415,294,422,384,354,421
LOC100130872,16,18,8,4,14,6,6,31,2,8,6,30,6,17,6,11,20
CREB3L2-AS1,10,0,8,16,16,9,14,13,8,31,22,12,22,10,18,24,16
ATE1-AS1,14,2,10,18,23,4,14,9,2,26,8,19,1,60,26,6,21
TSTD3,512,123,634,598,627,607,506,620,572,673,734,671,538,599,696,471,682
VAC14-AS1,97,41,97,84,98,102,72,63,44,109,101,82,115,105,69,101,134
SMIM6,266,20,125,130,109,153,152,148,48,135,111,193,235,249,185,185,269
ZNF594-DT,35,6,27,36,46,43,22,25,8,49,48,19,24,72,39,66,93
SYCE1L,15,0,16,6,18,12,22,6,9,14,14,17,42,17,13,10,21
LINC02901,15,13,59,51,22,49,31,23,34,29,18,28,11,30,18,28,28
LOC100130987,136,9,45,74,32,47,41,59,39,111,86,61,89,94,43,78,75
LOC100130992,232,24,262,242,198,147,207,199,161,110,197,289,230,295,216,151,197
ZNF316,1912,328,1255,1415,906,664,1161,1920,887,2100,1849,899,1310,1367,733,1509,1088
LINC01135,24,5,10,13,14,4,22,29,9,20,10,22,10,24,0,6,7
CKMT2-AS1,570,135,861,893,751,838,562,940,692,921,923,727,479,786,575,576,690
SRP14-DT,169,46,252,212,393,301,146,327,197,387,332,172,193,323,290,274,355
DPP9-AS1,47,0,30,59,26,27,48,36,10,56,31,14,26,52,19,60,38
TSTD1,1837,320,1720,2121,1851,1411,2046,2767,2109,2998,3773,1441,1558,1717,1751,1955,1876
CCDC183-AS1,167,40,122,160,63,57,128,199,75,169,196,60,157,116,73,196,98
RPL21P28,142,31,204,191,274,265,198,231,248,341,384,227,178,314,273,155,139
NEMP2,419,144,1377,1164,2458,2236,645,979,1298,2590,2860,644,535,2105,1998,2171,2713
ZNF503-AS2,40,0,34,48,37,39,41,79,25,92,76,55,57,87,66,65,40
MIR181A1HG,422,89,547,678,671,477,357,426,325,595,636,551,495,741,805,561,751
ANKRD63,51,10,98,54,56,59,56,59,40,53,98,40,34,77,87,61,82
RAB6C-AS1,50,2,60,56,30,44,9,53,23,40,28,68,34,96,59,24,55
RDM1P5,43,14,47,52,29,32,22,50,28,42,40,34,29,49,27,48,31
C11orf91,21,30,7,0,15,6,8,17,4,9,4,35,16,3,13,12,19
EOLA1-DT,707,216,274,455,338,260,390,667,161,309,309,655,592,290,265,290,295
DBIL5P,54,10,68,72,83,88,38,60,69,111,107,22,26,48,69,77,55
LOC100131496,102,18,103,67,71,86,81,170,61,96,96,115,98,127,95,79,93
ZNF705EP,27,6,126,144,167,82,26,31,60,116,180,54,28,191,127,155,189
LINC00887,22,0,11,10,4,8,15,7,10,10,15,22,2,10,6,0,4
FKSG29,60,6,40,49,48,49,42,20,22,29,35,62,59,52,66,32,53
CCDC18-AS1,1467,398,1107,1591,1286,1187,905,1242,655,1083,1092,1865,1333,1605,1589,1102,1532
LOC100131626,26,7,34,30,20,16,10,13,4,18,26,27,34,35,54,22,39
LOC100131635,18,6,20,15,18,25,5,6,5,10,14,12,11,33,16,19,25
ZNF236-DT,12,11,12,17,22,8,9,24,11,32,15,20,9,30,33,31,28
MZF1-AS1,164,4,75,108,63,63,63,98,31,63,55,67,73,120,48,140,102
FAM83A-AS1,33,4,11,2,2,0,26,28,2,6,2,23,21,11,2,6,9
USP30-AS1,30,8,25,25,31,44,12,30,10,26,15,67,31,16,25,36,28
ARMCX4,29,19,53,25,19,27,34,61,38,39,36,51,41,41,37,48,57
PET100,488,105,1120,897,918,965,842,1056,1514,1021,1640,765,586,805,931,627,728
AHI1-DT,73,11,30,20,63,67,47,61,30,97,72,59,34,44,56,45,62
ZNF717,49,36,27,42,42,42,16,48,20,39,23,57,56,21,40,20,36
RRN3P3,544,67,557,606,470,472,376,576,379,642,573,538,478,568,393,518,529
PDE4DIPP6,112,17,99,113,49,55,67,103,70,85,49,194,141,158,93,48,45
LOC100132062,4,0,8,5,23,10,0,15,15,6,8,6,2,9,6,43,10
FOXO6,89,4,12,55,14,8,52,69,65,171,146,21,41,24,22,46,34
LOC100132077,22,2,9,12,2,5,2,13,16,23,31,3,14,12,9,7,16
C2CD4D-AS1,157,50,190,222,196,130,168,192,121,115,113,180,150,148,134,116,79
ACTA2-AS1,35,10,23,21,24,27,44,22,10,29,28,53,63,16,28,18,35
CALML3-AS1,392,96,90,68,137,173,382,552,147,177,175,248,299,103,77,72,113
PHKA2-AS1,35,18,47,60,45,85,40,41,35,76,44,33,39,62,55,63,106
WASIR2,32,18,33,48,43,31,32,55,15,45,50,34,17,40,28,42,34
EHBP1-AS1,39,6,32,26,45,57,8,35,9,38,38,46,19,50,73,47,62
NPIPB5,1332,130,1064,928,681,426,789,1471,603,1768,1638,514,875,1206,807,1513,1103
LOC100132287,191,10,117,211,82,65,65,131,52,247,136,60,109,155,130,179,135
TEKT4P2,57,12,44,54,31,21,22,58,16,42,99,30,29,28,36,33,37
CLUHP3,836,136,301,505,333,269,338,552,178,514,412,428,585,524,218,630,410
FRG1HP,356,108,434,494,420,425,264,335,369,504,610,494,468,551,527,418,489
LOC100132356,415,57,450,355,478,371,241,304,271,432,507,484,397,517,429,331,409
FAM157B,15,3,29,5,15,11,8,39,1,8,6,10,7,14,6,5,16
NBPF10,1854,266,1667,2003,1759,1730,1848,1785,1839,1763,1900,2101,1691,1933,1839,1530,2103
CLDN24,15,1,2,3,3,6,9,11,4,11,12,19,4,11,6,11,10
TAT-AS1,11,26,32,20,40,24,16,11,15,12,25,43,17,33,11,17,14
ZRANB2-AS1,76,23,83,78,78,90,62,37,15,48,49,77,127,80,63,103,81
BSN-DT,25,0,2,14,10,9,4,15,8,13,13,10,18,14,6,8,16
PAXIP1-AS2,151,41,127,169,212,180,112,197,109,217,194,195,107,166,99,136,236
CYP4F30P,12,14,8,8,6,4,9,23,1,16,0,4,8,0,2,4,2
DCAF13P3,427,79,330,408,398,431,268,336,270,482,407,409,556,430,388,376,537
KDM4A-AS1,186,26,149,139,68,115,84,138,41,114,53,188,191,198,111,145,152
LOC100132781,10,5,13,8,26,16,17,37,14,85,47,26,19,31,51,25,50
SYBU-AS1,49,10,2,0,6,16,32,51,14,8,15,37,30,38,6,11,19
IPO5P1,1785,565,1640,1307,1896,1583,1566,2174,873,1642,1575,2113,1971,1870,1694,1356,1973
PMS2P9,198,46,161,142,166,149,142,166,112,149,188,213,197,192,162,136,168
DPH3P1,83,15,175,122,158,154,83,105,146,222,282,131,77,179,141,148,158
FAM66D,49,15,54,84,152,105,51,67,60,104,138,49,38,84,108,57,94
LINC01001,17,2,15,7,5,14,16,24,3,12,5,31,33,11,13,13,26
LINC00240,62,32,75,80,90,55,33,66,75,55,80,76,70,63,91,71,75
CBR1-AS1,14,5,5,15,4,0,8,11,1,7,1,13,7,2,1,8,3
HOXA-AS3,5,0,6,23,16,7,8,6,13,3,26,8,4,8,7,26,20
XNDC1N,172,14,230,241,313,253,117,253,227,419,429,98,172,385,248,414,396
PRO1804,119,18,28,46,39,53,63,70,16,89,40,94,129,87,100,48,121
LINC01134,28,2,0,0,16,3,4,13,7,8,4,8,16,14,5,10,14
LY6E-DT,19,0,2,8,7,4,20,26,15,14,13,7,11,1,5,2,0
CD24,99213,23196,39801,37931,36462,34004,101073,82464,24356,30843,36023,93077,103884,28601,29600,17890,22862
LINC01816,11,0,17,37,19,13,18,36,16,36,36,15,10,21,2,18,8
MAP3K14-AS1,447,106,471,488,323,333,370,492,261,368,382,477,515,411,228,287,322
UBOX5-AS1,61,9,40,79,47,80,35,48,25,51,24,40,74,68,34,55,51
KDM7A-DT,559,138,583,530,331,254,699,723,452,337,379,763,661,363,280,183,217
LINC01119,11,0,11,16,8,4,11,4,12,26,14,7,12,15,8,8,8
LOC100134368,84,0,46,64,51,16,25,52,21,94,65,28,43,97,54,65,54
NDUFB2-AS1,124,47,142,201,93,96,87,108,102,171,187,79,83,104,104,99,112
LOC100134868,153,42,48,344,195,154,86,133,278,176,313,113,98,154,108,108,86
UPK3BL1,30,4,7,24,6,5,21,33,16,43,47,6,10,27,6,24,10
JMJD7,72,14,64,112,57,74,82,85,56,78,100,73,66,107,43,70,89
PLA2G4B,5,0,13,17,6,2,13,13,0,13,2,22,9,8,1,20,5
HDAC5,750,121,419,526,299,289,507,803,268,881,727,209,398,388,166,577,376
CTAGE8,65,10,26,65,66,88,49,84,26,47,45,49,39,60,54,37,32
CHKB-DT,117,10,149,180,135,96,79,100,107,152,154,125,104,188,144,185,167
KLLN,466,95,560,483,341,340,460,749,275,330,416,684,423,487,353,311,312
TMCO1-AS1,97,30,70,63,53,117,78,104,29,93,47,141,121,165,122,115,143
PDCD6IP,14136,3298,17502,14203,13389,12620,15372,16203,13204,13800,17644,16574,13930,13882,13874,9427,12423
RNU4ATAC,72,26,665,539,696,222,160,166,736,495,769,112,199,293,590,379,353
RNU6ATAC,78,34,608,437,569,108,38,47,164,153,224,131,143,225,476,342,394
SCARNA9L,506,149,1197,1108,2259,1109,1108,1642,1896,2431,3211,824,638,776,1487,1430,1814
PDCD6,4501,999,5289,4682,4387,4117,4687,5907,3954,4932,6349,4960,4317,4180,3637,3357,3441
PATE3,0,0,15,7,4,11,2,7,6,43,13,6,6,23,8,18,24
DBIL5P2,2,16,4,10,10,22,4,8,5,18,28,13,10,33,23,10,24
SNAR-B2,2,0,12,6,3,0,5,3,10,35,20,0,0,2,0,47,4
SNAR-C4,3,0,14,30,1,4,1,6,20,70,24,0,2,4,4,76,2
SNAR-B1,2,0,12,6,2,0,5,3,10,35,20,0,0,2,0,47,4
SNAR-C3,3,0,11,30,1,4,1,5,20,70,12,0,2,4,4,76,2
SRRM5,124,7,153,214,151,144,56,89,72,153,161,83,56,218,174,138,178
BCL2L11,4912,1238,5589,4918,5349,5153,4892,5443,4115,6387,6996,4901,4404,5380,4758,3812,4657
TOMM6,4902,903,10328,8935,8623,7691,6225,9769,8994,11248,14256,6422,5607,8429,7459,6829,6559
HECTD2-AS1,55,31,52,42,170,98,115,219,29,220,229,101,77,56,111,152,173
LINC00092,12,10,2,5,13,4,0,5,2,11,4,0,12,12,14,8,16
DNMBP-AS1,18,4,3,11,10,8,22,23,2,16,13,29,24,11,0,12,8
TRH-GTG1-7,8,0,20,13,8,6,9,7,51,30,46,2,3,13,23,26,9
TRH-GTG1-5,8,0,69,55,16,9,20,90,59,89,82,14,13,30,26,78,26
TRH-GTG1-8,1,0,24,7,1,3,7,4,58,26,57,4,4,3,13,29,3
TRV-TAC1-1,4,2,7,8,3,13,6,13,17,18,19,2,2,20,9,13,11
TRK-CTT6-1,11,14,9,9,9,1,4,6,4,17,34,7,13,27,1,19,12
TRY-GTA5-5,26,5,36,32,30,32,43,45,29,13,41,13,55,72,73,79,36
TRN-GTT2-1,49,7,211,158,205,61,130,159,765,405,879,80,59,153,213,317,235
TRG-TCC2-6,30,17,548,503,612,172,204,287,740,803,1358,37,57,175,434,423,390
TRX-CAT1-1,0,0,25,12,17,9,11,14,31,10,14,9,4,7,21,9,5
TRL-CAG1-6,3,0,18,4,8,0,0,1,20,10,10,2,2,24,8,16,0
TRY-GTA2-1,8,2,30,8,8,10,7,8,61,13,34,23,9,35,43,22,4
TRI-TAT2-2,17,3,8,9,20,14,24,29,14,22,16,12,12,21,11,10,10
TRE-TTC2-1,4,0,28,11,14,7,41,15,75,22,46,2,5,37,16,41,18
TRL-TAG3-1,12,2,160,106,141,24,71,51,120,132,172,8,48,115,123,121,111
TRG-CCC5-1,0,2,29,13,51,14,0,15,36,32,56,6,10,16,62,39,18
TRQ-CTG4-1,6,1,30,3,17,14,7,11,10,7,12,13,4,14,13,17,7
TRN-GTT8-1,8,2,43,15,7,3,6,8,20,6,12,7,4,6,4,0,12
TRG-TCC2-1,4,0,68,25,71,1,28,28,79,40,73,8,5,29,48,33,31
TRL-TAA4-1,224,30,520,572,252,147,196,951,727,1066,1295,132,177,779,392,1046,327
TRI-AAT2-1,158,8,547,380,335,201,178,243,465,483,520,239,189,628,573,353,365
TRS-AGA2-2,0,0,29,40,22,7,23,14,93,36,63,15,17,42,67,34,46
TRSUP-TTA1-1,26,1,2,16,3,14,11,12,8,17,17,26,9,3,10,18,8
TRT-CGT2-1,6,0,10,13,12,9,4,14,9,11,20,0,6,6,9,5,10
TRR-TCT3-1,4,1,9,1,6,7,4,14,11,5,23,8,2,4,13,6,9
TRK-CTT2-4,11,2,176,93,188,90,76,78,147,201,187,41,38,120,137,100,128
