,TP53_KO_rep1,TP53_KO_R175H over expression_rep1,TP53_KO_R273H over expression_rep1,shp53_rep1,TP53_KO_rep2,TP53_KO_R175H over expression_rep2,TP53_KO_R273H over expression_rep2,shp53_rep2,shp53_rep3,shp53_R175H over expression_rep1,shp53_R175H over expression_rep2,TP53_KO_rep3,TP53_KO_R175H over expression_rep3,TP53_KO_R273H over expression_rep3,shp53_R175H over expression_rep3,TP53_KO_six hours post seeding_rep1,TP53_KO_six hours post seeding_rep2,TP53_KO_R273H over expression_6h post seeding_rep1,shp53_R273H over expression_rep1,shp53_R273H over expression_rep2,shp53_R273H over expression_rep3,TP53_KO_R273H over expression_6h post seeding_rep2
LOC100128494,5,12,6,4,7,1,1,3,5,1,2,4,1,5,1,5,6,3,1,6,3,2
NEBL-AS1,1,10,0,0,1,0,1,2,5,2,0,0,3,0,0,4,1,2,0,8,3,5
KIAA1671-AS1,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0
MIR29B2CHG,5,0,6,0,2,0,3,2,1,2,3,2,2,0,0,1,3,5,0,4,2,1
CTAGE4,43,42,44,68,52,12,47,59,59,51,68,24,22,24,14,34,43,57,23,84,40,56
MYHAS,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,14,0,1,2,3
RANBP3-DT,1,0,2,5,1,1,3,2,2,2,1,2,0,2,1,1,8,0,1,1,2,2
TEKTIP1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,2,4,0,0,2,0,1
TMSB15B-AS1,6,2,1,2,0,0,8,6,3,1,6,1,1,1,0,1,0,2,0,4,1,2
CDC42P3,12,7,7,2,8,5,5,7,6,4,8,1,2,7,4,5,2,7,6,5,3,3
ACVR2B-AS1,1,1,2,2,4,2,5,3,5,3,1,2,2,0,1,1,2,4,0,0,0,1
LOC100128653,5,0,0,0,3,1,4,3,0,2,2,3,0,0,2,11,6,14,0,0,0,15
OST4,1035,891,1216,1059,1054,328,1060,845,1237,556,849,822,759,705,296,797,1035,1391,379,1359,816,973
RBPMS-AS1,2,4,2,0,2,0,1,0,3,0,0,0,2,0,0,0,2,1,0,0,1,3
LOC100128770,0,4,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1
ERCC6L2-AS1,57,57,59,178,83,25,51,116,102,149,187,44,65,33,34,52,65,91,44,132,85,53
SRRM2-AS1,10,10,15,18,5,1,6,14,11,3,10,4,3,9,2,6,12,5,1,6,8,1
LINC01003,32,43,43,118,60,8,60,103,55,79,95,39,54,39,28,39,65,64,23,116,75,71
VPS9D1-AS1,146,151,295,173,141,70,187,163,427,131,218,90,112,103,110,118,200,203,98,206,170,127
FAM66B,0,2,3,1,0,0,0,0,5,0,0,1,0,3,0,0,2,0,0,1,1,1
CIROP,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,3,1,0,0,0,0,0
ZBTB42,52,63,63,66,60,17,65,66,62,49,89,54,31,40,22,67,54,103,31,52,42,76
LOC100128966,8,0,1,0,3,1,0,1,5,0,2,1,0,1,1,1,0,2,3,2,1,1
PKP4-AS1,18,8,15,8,7,3,11,15,7,6,11,23,9,5,3,18,3,7,5,16,6,6
LOC100129034,1162,974,1039,2094,1140,382,1144,1745,1427,1417,1894,1015,1039,701,520,807,1050,1091,649,1785,1089,829
BCAR3-AS1,2,1,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
SEMA3F-AS1,13,14,6,2,8,7,2,6,4,3,1,8,3,5,10,11,19,1,5,1,2,5
KTN1-AS1,29,17,30,11,24,9,19,12,23,21,20,15,14,8,6,17,22,25,4,24,14,9
SIGLEC10-AS1,2,0,4,0,1,0,1,0,3,1,1,1,4,1,0,1,1,2,0,4,0,0
LOC100129148,16,12,12,20,16,4,13,10,23,17,21,9,8,8,3,7,14,16,6,17,9,12
ZSCAN16-AS1,74,55,88,113,43,21,101,121,72,63,104,65,80,43,34,69,84,90,28,103,83,147
MATN1-AS1,7,8,6,3,10,2,10,5,14,15,25,9,12,1,3,23,26,34,3,6,3,38
LOC100129203,2,0,3,5,1,1,6,2,4,1,2,5,3,1,0,3,2,1,1,4,0,5
LOC100129215,2,3,5,4,4,0,2,3,3,1,1,0,4,2,1,3,5,6,2,2,1,1
SMIM27,51,67,64,90,55,9,55,54,55,93,86,54,57,39,6,50,75,80,25,60,52,62
LINC01160,1,1,1,2,3,0,3,0,4,0,2,2,6,2,0,0,1,2,0,5,0,4
LOC100129316,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,4,2,0,2,0
SMIM10L1,464,410,372,631,385,122,400,552,363,454,446,389,459,229,158,269,620,431,174,631,337,517
GABPB1-AS1,53,37,57,62,70,18,63,74,65,46,73,44,38,44,25,41,68,82,34,58,43,59
MSTO2P,98,76,89,81,79,30,81,82,101,66,90,63,68,47,30,75,112,113,36,107,59,85
RPL19P12,35,32,24,37,49,8,51,18,27,23,55,22,24,10,22,17,32,12,9,51,59,14
LOC100129455,2,1,3,0,0,0,3,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1
DPY19L1P1,29,46,41,28,44,15,50,39,48,25,38,25,28,37,12,28,40,72,11,47,24,50
LYRM4-AS1,26,40,39,53,29,8,36,36,47,14,15,22,22,34,10,12,36,28,9,24,26,19
MKRN2OS,13,9,5,14,8,1,3,5,3,9,17,4,6,0,6,7,11,17,3,5,3,16
ZNF37BP,40,46,38,38,54,18,48,43,49,18,42,38,18,21,13,15,21,66,14,33,23,29
LINC02983,17,9,22,28,13,3,9,18,14,11,16,8,9,12,5,12,22,10,10,19,15,6
LOC100129503,2,10,1,6,3,3,0,1,4,4,3,0,4,0,1,7,2,0,0,2,0,1
LINC02012,2,13,13,7,1,3,12,3,9,0,9,3,6,5,0,4,6,5,0,5,2,7
SOD2-OT1,2,0,6,4,9,0,5,2,6,4,4,3,7,2,0,7,7,3,3,2,0,2
LOC100129534,9,15,9,8,9,1,14,3,6,1,9,4,7,7,1,3,4,5,0,7,8,4
LOC100129540,22,40,72,59,32,12,67,31,67,31,20,15,16,33,15,22,38,81,15,62,48,89
LINC02035,23,14,21,13,25,1,15,8,9,11,13,9,24,9,4,12,33,20,1,12,6,61
FAM47E,1,0,0,5,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
LOC100129603,24,19,15,30,30,3,7,12,25,11,40,14,14,11,4,7,7,8,9,9,14,3
LOC100129617,4,3,4,2,0,1,3,2,1,0,1,4,0,0,3,0,1,2,1,1,1,0
TCF24,4,0,4,1,0,0,1,0,1,0,3,0,0,0,0,0,0,2,1,2,0,1
ARRDC3-AS1,5,4,3,11,8,0,2,8,3,4,3,0,0,2,0,1,0,4,1,5,3,1
STPG3-AS1,4,7,11,8,12,4,10,15,7,15,12,0,0,6,0,8,0,9,8,12,4,3
MIR193BHG,6,7,6,8,9,2,6,4,6,6,8,9,11,6,3,33,20,21,6,9,0,37
CCDC152,0,0,1,0,0,0,0,0,8,1,0,1,0,0,0,2,1,2,0,0,2,3
SLC25A21-AS1,1,1,1,4,3,1,3,0,3,1,0,1,0,1,3,4,1,4,0,4,0,4
ZNF807P,5,6,5,9,7,1,6,5,4,7,10,6,6,0,3,4,8,8,5,6,4,7
IRAG1-AS1,9,27,5,2,8,0,4,0,0,5,5,6,3,1,1,9,13,13,3,0,2,5
COL4A2-AS2,103,84,50,78,87,25,26,76,46,71,82,85,67,40,41,67,92,44,30,57,50,16
ZNF737,6,0,0,6,0,1,5,3,1,4,1,1,0,2,1,2,1,2,2,2,1,0
SCOC-AS1,2,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,1,1,2,1,2
DYM-AS1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,9,0,1,0,1,0
PCGF3-AS1,3,8,4,4,5,3,6,8,8,3,4,5,0,2,0,4,0,2,5,0,5,1
TMEM269,0,3,1,0,3,0,2,0,3,0,1,1,1,1,0,0,0,3,0,1,1,3
LOC100129931,170,158,158,218,153,45,188,167,165,127,171,113,133,107,46,114,156,201,59,183,91,159
HMGA2-AS1,30,33,19,12,21,6,19,10,8,18,24,7,9,3,8,11,22,18,8,6,10,24
CCNT2-AS1,16,9,16,23,11,11,6,8,15,6,14,3,16,9,1,7,9,27,1,19,2,9
CERNA1,3,1,1,1,1,0,8,1,0,0,3,1,3,5,1,2,0,1,1,1,4,1
LINC01460,1,4,2,2,0,1,0,0,2,5,2,6,1,0,0,3,1,3,2,4,1,0
HDAC6,168,159,165,108,255,56,213,92,130,113,182,115,107,109,43,184,190,218,48,155,89,153
URAHP,15,21,24,14,15,5,23,10,23,11,17,8,11,15,3,20,14,23,3,19,14,16
LOC100130027,9,7,5,6,7,4,3,5,4,4,4,2,4,4,4,3,12,8,2,5,2,5
HSFX2,0,2,4,0,3,0,2,0,5,1,0,1,1,2,0,1,4,1,0,2,2,2
LOC100130111,1,2,7,3,4,0,4,3,0,3,3,0,1,0,0,0,0,8,0,2,11,1
FAM13B-AS1,3,2,3,11,9,0,2,2,2,7,7,4,7,1,0,2,4,2,1,6,3,3
LINC00861,12,7,15,7,4,7,6,7,1,14,9,9,2,0,8,20,13,13,3,6,1,11
LOC100130238,21,36,42,17,55,29,40,19,18,20,32,12,22,8,5,27,30,23,7,23,6,22
LINC02961,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,1,1,0,2,0,1
LOC100130256,15,16,11,20,22,6,11,14,18,17,23,16,20,8,5,5,10,11,10,21,9,4
TFAP2A-AS1,14,15,9,9,26,4,10,4,6,14,20,7,3,8,4,8,7,10,4,8,8,4
LOC100130283,175,184,308,193,250,73,255,173,335,115,210,172,238,225,90,264,212,313,99,401,207,163
C17orf107,0,0,0,0,8,0,3,0,6,2,1,1,1,3,0,2,5,4,0,0,1,1
TMEM262,149,186,127,77,191,60,104,87,106,77,113,59,53,105,27,109,59,157,31,53,44,74
CECR7,0,1,2,0,2,2,5,0,2,0,0,3,1,3,0,2,3,13,0,3,0,13
TMEM221,29,22,46,12,37,32,38,19,22,20,41,17,9,9,4,28,36,33,2,42,9,20
NFYC-AS1,18,20,8,20,22,8,13,13,25,17,17,10,13,11,9,12,16,23,8,13,17,9
LINC00910,4,4,5,3,10,3,13,7,2,4,6,4,3,2,4,2,4,1,1,6,0,0
LOC100130673,1,1,0,4,0,0,2,2,2,0,5,0,0,2,0,0,0,2,1,2,1,0
LOC100130691,2,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,7,0,0,0,1,2
ATP6V1FNB,24,45,34,43,48,18,30,40,55,43,58,41,26,24,24,45,55,27,27,68,45,22
HDHD5-AS1,4,4,1,2,0,1,0,10,3,7,7,4,1,1,0,6,11,1,3,4,4,3
LRRC69,4,6,3,3,6,2,0,0,0,2,2,1,7,0,2,2,3,2,0,4,2,7
LOC100130744,5,3,7,9,4,1,6,7,3,6,5,7,8,2,5,5,10,7,3,8,6,8
EFCAB10,42,35,32,71,30,6,33,65,50,24,38,29,49,21,17,15,37,36,8,95,35,52
AGAP2-AS1,51,57,67,46,57,16,54,38,72,48,35,32,70,47,37,83,88,94,28,72,54,66
USP3-AS1,2,4,0,5,1,1,2,1,5,2,2,2,0,3,0,3,4,1,2,4,1,0
LOC100130872,3,0,3,1,2,3,1,0,4,1,3,1,0,0,1,0,3,0,1,1,1,5
ATE1-AS1,3,0,3,2,0,0,0,1,0,3,0,3,6,3,0,1,2,7,2,3,1,4
TSTD3,36,31,31,32,28,9,22,30,33,30,51,28,31,27,15,22,35,41,23,33,24,27
VAC14-AS1,14,26,14,18,20,5,7,5,12,13,8,7,9,4,9,2,7,17,5,14,10,2
ZNF594-DT,10,19,14,14,12,10,18,7,18,12,17,12,10,9,12,4,9,27,7,16,8,12
SYCE1L,117,107,130,234,98,46,107,167,199,138,178,106,66,96,74,140,235,165,78,182,121,182
LINC02901,34,17,28,20,21,1,21,18,28,9,15,16,13,24,8,20,8,32,7,22,8,17
LOC100130987,1,0,5,12,1,0,1,12,4,1,6,4,8,1,2,5,2,2,0,8,13,0
SPATA48,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,9
LOC100130992,3,3,1,1,3,0,2,5,7,0,7,0,4,0,0,1,3,1,0,5,2,1
ZNF316,439,327,562,342,396,165,502,325,430,251,402,278,350,261,168,555,730,661,120,339,246,738
CKMT2-AS1,24,20,10,17,19,5,30,26,32,25,20,13,15,16,5,12,17,14,8,21,11,18
SRP14-DT,28,32,27,35,33,5,20,31,37,36,53,26,24,16,10,12,32,23,14,34,19,30
LINC01405,5,0,0,6,0,2,0,1,3,0,2,7,4,0,2,4,16,2,0,0,13,1
WDR86-AS1,5,13,6,6,10,1,3,1,1,19,5,20,14,3,1,17,11,5,1,4,1,8
TSTD1,677,645,620,656,686,169,562,448,647,427,555,463,474,431,197,531,1146,833,191,478,335,920
CCDC183-AS1,0,1,2,3,4,0,0,2,1,2,3,0,2,1,1,5,1,0,2,0,3,3
RPL21P28,625,494,613,457,610,223,623,460,586,417,722,418,462,318,347,524,404,646,358,445,324,384
NEMP2,86,67,89,76,72,22,88,43,76,37,52,57,53,49,22,47,66,77,24,62,37,69
ZNF503-AS2,41,45,65,62,85,17,81,47,86,64,74,37,69,37,21,48,79,68,24,65,27,23
ANKRD63,5,2,0,0,2,0,2,0,1,6,1,0,0,3,1,0,0,0,0,2,0,0
LOC100131289,3,4,6,8,6,1,6,5,6,6,4,7,2,6,0,5,4,1,1,12,13,2
RDM1P5,7,0,9,4,6,3,7,0,9,9,1,4,0,3,0,2,3,4,0,6,1,1
C11orf91,6,0,2,0,2,1,1,2,1,0,1,2,2,0,1,2,6,6,1,1,2,4
SP9,22,17,18,30,16,13,39,25,29,35,18,21,16,22,10,12,16,36,4,35,19,12
LOC100131395,2,1,1,0,0,3,1,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0
EOLA1-DT,3,10,9,6,5,6,7,2,6,6,24,6,1,6,0,6,3,8,3,4,8,6
DBIL5P,15,10,21,9,13,1,9,18,7,7,14,10,7,7,7,11,22,28,5,19,6,21
LOC100131496,8,4,5,1,2,0,2,3,2,0,4,0,2,1,0,5,0,1,1,0,1,5
CCDC18-AS1,14,6,16,11,15,2,5,1,9,3,10,0,8,3,5,3,18,13,3,7,2,3
DPP4-DT,11,8,9,12,3,6,9,5,8,4,5,11,13,5,5,3,11,9,2,13,7,5
ZNF236-DT,5,0,2,0,1,0,4,1,7,1,0,2,0,0,3,1,1,3,0,0,0,0
MZF1-AS1,22,24,26,23,19,11,34,15,23,8,19,9,25,18,9,12,31,27,9,9,20,19
USP30-AS1,8,8,3,9,1,0,1,2,0,0,2,2,0,5,0,1,8,4,2,4,1,4
ARMCX4,17,12,2,11,11,5,10,7,15,10,8,6,4,6,4,5,7,9,0,7,3,2
PET100,699,437,747,663,497,154,706,557,470,501,662,570,660,330,248,570,683,818,230,780,530,708
AHI1-DT,1,4,0,0,1,0,4,0,1,1,0,1,0,1,0,1,2,1,0,0,1,4
ZNF717,50,30,39,39,42,9,31,14,30,25,30,25,18,15,5,16,39,49,13,28,5,28
FAM27E3,6,5,9,14,6,2,7,14,8,7,8,5,8,5,1,7,6,5,2,8,4,6
RRN3P3,74,105,75,93,85,39,78,68,68,68,115,42,73,49,44,103,101,78,34,72,66,124
PDE4DIPP6,0,2,1,4,2,1,3,3,2,6,3,1,1,2,3,3,2,1,0,2,2,3
LOC100132062,21,18,17,17,22,3,18,14,16,13,15,13,9,4,3,14,21,27,3,18,14,26
FOXO6,31,48,88,30,55,28,99,39,73,22,62,30,34,39,39,53,31,96,25,62,40,23
LOC100132077,1,2,3,1,4,1,2,2,1,2,2,0,2,1,1,2,1,3,1,1,0,1
C2CD4D-AS1,14,18,28,16,23,3,30,2,31,3,14,15,15,5,3,19,12,25,7,31,22,8
ACTA2-AS1,20,15,80,20,42,9,80,16,76,19,30,22,14,54,9,31,59,119,9,56,27,88
CALML3-AS1,0,1,2,0,1,0,0,2,2,0,7,0,2,1,4,5,2,3,2,0,5,4
PHKA2-AS1,11,7,7,11,21,5,18,5,7,6,11,8,11,4,1,10,19,13,3,12,5,17
WASIR2,8,9,13,9,8,3,16,8,15,12,10,7,4,10,4,8,3,11,7,11,14,5
EHBP1-AS1,5,12,11,6,15,3,8,6,4,5,5,3,3,3,7,4,4,8,4,4,2,4
LINC00543,7,10,6,13,11,3,13,2,12,11,9,15,7,9,2,8,11,21,2,8,6,21
NPIPB5,536,579,399,279,408,134,380,226,262,239,293,191,194,144,107,325,447,453,100,315,213,480
LOC100132249,2,1,0,4,2,0,1,4,2,1,5,0,2,1,2,1,2,1,1,3,0,1
NDUFA6-DT,8,7,5,3,2,3,2,1,10,4,2,2,5,7,1,5,7,9,0,4,4,12
LOC100132287,19,16,18,15,21,2,16,15,17,12,14,12,9,8,3,17,21,26,3,20,12,27
TEKT4P2,110,97,114,126,120,39,116,91,126,71,93,105,84,75,37,84,144,127,41,112,61,114
CLUHP3,45,42,29,54,53,20,42,19,40,45,38,13,16,12,15,33,12,31,10,44,16,26
FRG1HP,51,36,39,93,68,17,58,65,79,64,62,24,38,36,24,36,63,63,20,104,56,52
LOC100132356,2,8,7,2,6,3,7,1,14,1,0,0,1,0,1,0,4,0,3,4,2,0
FAM157B,1,1,2,0,2,1,0,0,0,2,0,0,2,0,1,0,2,1,0,0,2,1
NBPF10,57,60,61,57,49,15,116,51,75,53,86,43,51,30,8,40,76,93,20,68,41,103
TAT-AS1,1,1,1,2,1,1,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0
ZRANB2-AS1,10,5,11,9,7,2,12,16,5,13,13,9,6,3,5,3,6,4,2,10,7,7
BSN-DT,5,0,10,1,0,1,0,1,5,2,7,1,0,1,5,1,3,4,0,3,0,0
PAXIP1-AS2,2,4,8,10,6,3,5,15,11,5,6,10,6,2,2,8,13,10,3,10,15,9
KDM4A-AS1,17,25,22,14,35,8,21,15,14,16,26,17,13,21,3,19,12,13,8,28,23,5
IPO5P1,59,34,49,44,44,14,26,44,36,40,54,31,26,19,9,35,39,49,9,42,30,27
PMS2P9,4,3,7,5,5,1,6,7,4,6,14,3,4,6,2,3,4,5,2,9,4,2
DPH3P1,44,29,40,35,34,14,20,33,34,18,31,21,13,8,16,12,24,17,16,20,15,37
SHISAL2B,2,2,1,1,2,1,1,1,1,0,1,2,2,2,0,2,1,2,0,1,1,1
FAM66D,2,5,0,0,0,2,2,0,1,0,0,1,1,1,0,0,3,0,0,5,0,1
FAM27C,15,31,14,37,13,0,12,26,42,20,39,10,9,18,14,11,12,15,15,24,18,12
FAM223A,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,2,2,0,1,0,4
RASA4DP,45,54,68,51,50,22,55,52,65,39,55,36,25,28,20,37,47,67,26,48,28,67
FAM95B1,3,1,1,0,4,1,2,0,3,1,1,1,0,1,0,0,2,1,1,0,1,1
LINC03009,52,35,32,57,38,9,40,49,55,39,43,23,31,15,9,32,70,83,15,52,32,60
FAM27B,16,34,14,38,14,0,12,27,44,20,40,10,8,18,14,12,12,15,16,27,20,12
LINC01001,12,10,8,7,9,3,9,5,9,6,9,4,4,3,2,6,15,15,2,11,6,17
HSDL2-AS1,9,3,8,12,13,1,6,4,6,9,4,11,9,6,0,8,10,5,3,19,10,2
LINC00240,1,0,4,7,5,0,4,5,10,10,9,3,1,4,2,3,5,13,1,9,4,6
CBR1-AS1,2,1,1,4,1,0,2,1,0,0,1,0,0,2,0,0,1,2,1,1,0,3
HOXA-AS3,885,943,1006,1159,1343,439,1193,867,953,1095,1411,769,803,637,338,489,403,864,569,1051,618,475
XNDC1N,1,2,1,4,11,1,6,5,11,4,0,5,4,6,3,8,1,8,6,7,1,8
MRPL23-AS1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0
LY6E-DT,12,14,15,9,19,2,7,13,14,4,5,7,3,5,0,8,5,11,3,15,3,5
CD24,152,107,25,21,65,13,7,22,13,12,25,72,71,13,39,42,71,25,0,21,27,60
UXT-AS1,15,14,17,46,20,2,22,52,19,15,23,42,50,13,14,17,50,21,4,53,33,37
LINC01816,8,4,13,9,4,2,8,8,22,4,14,2,2,7,5,4,4,5,4,6,4,3
