Genes,EV_Doxo_A5_2,EV_Doxo_sc_2,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5_2,R175H_Doxo_sc1,R175H_Serum_A5_2,R175H_Serum_sc,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2,WT_serum_Sc_2,R175_serum_A5,WT_doxo_Sc,WT_serum_A5_1,WT_doxo_A5,WT_serum_A5_2,WT_serum_Sc_1
LINC01003,244,63,484,454,541,465,317,416,513,772,922,311,231,526,502,371,411,276,277,184,222,185,481,298
VPS9D1-AS1,1111,160,1202,1466,532,371,703,1342,945,2789,1930,320,474,1138,652,1619,982,520,510,434,291,362,919,525
FAM66B,8,6,24,9,20,15,8,11,18,20,16,18,6,33,16,23,10,8,10,7,1,2,18,5
GATA6-AS1,2,1,2,1,1,1,1,1,1,0,1,2,1,0,1,1,0,4445,0,20899,0,3862,3171,0
ZBTB42,3197,653,2027,2530,1670,1577,2418,3669,1562,2996,3225,1806,2158,2295,1645,2046,1958,1035,843,1219,517,1127,1840,1039
PCBP3-AS1,14,5,1,3,0,0,15,9,8,10,4,11,24,0,5,7,9,2,5,33,4,19,17,3
LOC100129034,4020,1062,3705,4026,3788,3123,3212,4428,3296,5657,6182,2995,2943,4063,3339,3401,3245,1878,1777,1785,1073,1498,2650,1796
BCAR3-AS1,121,31,20,28,38,27,59,98,17,77,45,97,99,63,58,64,77,10,10,49,12,43,22,13
KTN1-AS1,294,73,322,276,269,243,249,285,255,270,309,381,265,271,238,168,260,51,137,151,105,118,217,107
BTNL10,19,0,3,15,8,4,5,10,4,3,19,4,6,11,4,17,15,4,3,4,4,1,8,7
LOC100129148,23,0,8,14,8,35,11,10,4,15,12,21,17,11,21,28,36,2,3,3,1,2,3,1
LOC100129175,36,2,23,59,56,43,23,36,54,75,96,45,46,54,42,90,68,16,29,34,1,8,25,41
ZSCAN16-AS1,44,26,87,110,121,104,60,181,102,193,207,92,44,162,107,134,121,43,55,34,34,26,55,45
MATN1-AS1,179,46,101,170,124,83,146,146,87,129,190,103,85,89,72,131,114,40,47,46,13,30,54,23
LOC100129203,2,1,2,1,1,0,1,1,1,2,1,1,2,1,1,1,1,2570,0,17557,0,10590,5046,1930
LOC100129215,444,54,181,276,165,144,214,392,101,436,345,224,232,278,203,315,297,63,55,105,34,75,124,61
DEFB131B,34,15,58,54,70,89,21,52,67,143,108,44,31,105,96,106,121,72,36,32,23,11,75,87
SMIM27,128,29,226,191,250,226,91,188,109,201,231,90,82,200,144,151,204,47,59,56,32,26,78,46
LINC01160,48,14,9,5,16,18,5,43,18,34,10,35,24,23,17,18,16,8,10,13,0,5,21,8
NRADDP,96,8,37,64,48,83,37,52,8,37,76,44,54,55,33,51,118,4,5,10,1,5,3,7
GABPB1-AS1,4580,861,6903,6090,5989,5440,3515,4549,4449,6197,6210,5402,4682,7405,7176,5254,7963,2033,2398,2448,1687,1788,3189,1860
MSTO2P,372,29,660,1036,1053,912,282,421,376,789,660,365,271,827,558,753,796,184,203,111,60,101,231,145
RPL19P12,1,10,15,18,18,27,24,21,1,40,21,14,12,25,13,43,37,2,2,2,2,2,2,1
LOC100129434,166,140,118,109,116,92,144,206,37,76,83,143,123,52,82,47,92,42,20,205,47,150,97,52
DPY19L1P1,219,35,289,254,349,311,218,250,261,368,317,286,274,386,346,285,437,230,141,262,146,159,335,149
LYRM4-AS1,454,85,416,402,494,509,566,750,567,1030,1027,493,430,588,670,511,798,397,306,438,340,279,481,371
MKRN2OS,317,82,378,311,444,423,287,453,199,572,494,357,343,406,327,337,382,123,108,160,91,98,233,112
ZNF37BP,1413,249,1625,2079,3642,2904,1136,1839,2276,4119,4656,1503,1412,3413,3457,3522,4747,1636,1226,1339,950,726,1763,1386
LOC100129503,90,29,152,233,148,127,70,113,102,154,204,77,73,205,152,106,172,82,55,45,44,49,118,92
SOD2-OT1,62,17,39,36,57,36,66,74,35,59,56,108,57,86,58,80,81,31,19,42,23,39,61,37
MUC8,48,0,0,15,8,5,35,43,5,55,27,46,23,14,17,21,38,4,3,7,1,3,6,2
LOC100129534,14,3,12,27,40,40,19,62,25,64,69,27,23,13,17,58,27,14,14,31,6,13,11,26
ZNF730,179,100,495,358,499,488,232,564,786,789,1022,218,138,558,677,579,738,356,423,181,370,89,466,420
LINC02035,664,154,337,346,310,386,385,544,257,508,486,617,542,573,564,250,503,146,139,154,96,123,218,131
FAM47E,224,34,70,64,96,113,107,145,68,96,128,189,159,135,101,94,135,25,37,72,43,66,35,30
LOC100129617,149,10,136,75,101,120,62,88,72,139,104,151,179,194,152,185,229,51,39,105,49,59,118,48
TCF24,48,11,80,94,66,79,46,75,72,55,81,53,31,74,88,28,45,34,39,36,16,43,63,41
LOC100129697,31,0,37,48,37,19,49,67,45,90,78,73,34,28,37,63,74,43,25,29,13,23,50,30
ARRDC3-AS1,687,118,710,613,383,334,500,592,278,525,402,602,624,446,318,279,257,92,150,193,64,166,171,60
LINC01126,713,122,272,312,176,220,417,415,86,197,143,535,676,377,213,222,302,66,47,226,23,184,112,78
CCDC152,5,13,6,0,9,5,3,8,6,6,4,17,8,9,2,4,8,10,3,6,0,1,0,3
SLC25A21-AS1,136,50,337,293,500,473,217,347,297,384,493,143,119,261,256,312,284,116,160,118,128,98,153,106
ZNF737,1361,453,1496,1261,1157,1017,1486,2016,1475,1194,1695,1930,1377,1223,1196,821,1082,468,795,949,440,868,1005,460
PCOLCE-AS1,26,0,26,25,10,12,0,21,9,24,19,21,15,29,12,28,34,9,5,9,5,6,14,9
SCOC-AS1,13,5,10,22,10,5,13,12,25,21,29,10,14,15,24,5,7,29,12,17,32,42,42,37
PCGF3-AS1,834,135,801,1712,1948,1928,449,768,830,1817,1465,1070,789,2021,1430,1924,2184,408,448,315,130,228,651,414
TMEM269,44,9,21,37,34,32,18,54,23,60,39,13,35,24,9,34,16,10,13,12,3,9,12,8
LOC100129931,93,13,92,76,34,78,90,60,33,49,43,68,82,81,47,57,63,8,18,24,11,18,30,7
HMGA2-AS1,33,6,5,0,9,11,25,14,3,11,6,33,40,8,23,14,14,5,2,4,2,6,1,0
CCNT2-AS1,268,58,118,118,134,115,182,253,94,165,193,202,185,168,136,105,96,70,51,109,43,147,107,43
CERNA1,307,30,366,335,370,393,155,196,90,281,273,262,259,318,285,266,431,57,49,84,22,77,113,55
HDAC6,772,236,908,1134,739,735,586,1109,873,1342,1387,489,580,961,597,894,832,454,471,376,266,363,678,441
URAHP,198,45,81,103,54,60,67,142,20,133,78,91,126,114,81,93,86,12,11,27,4,16,22,11
LOC100130075,13,0,18,17,3,6,16,20,11,7,8,15,15,21,22,16,6,7,6,18,5,4,15,9
KIF28P,842,31,63,0,81,162,418,165,0,196,115,548,560,44,34,85,273,1,1,1,1,1,1,1
EFCAB14-AS1,46,11,37,22,32,31,25,30,21,26,22,42,45,31,47,28,46,54,11,24,18,43,30,9
LINC00861,26,15,0,0,0,3,25,14,0,0,0,7,11,0,1,0,0,0,0,13,1,3,0,0
LOC100130238,13,0,17,32,12,38,7,7,18,28,26,9,15,13,19,36,18,4,10,4,5,6,14,11
SLC24A3-AS1,87,15,40,66,56,94,46,72,46,122,107,113,115,127,132,119,176,67,25,127,30,64,172,39
TFAP2A-AS1,445,44,289,302,206,181,302,264,98,183,215,356,399,302,256,200,238,46,53,100,42,97,93,45
C17orf107,56,16,41,34,42,62,18,50,21,104,53,24,38,68,71,65,43,15,12,21,7,15,23,7
LOC100130331,12,2,7,12,8,6,20,8,10,11,5,3,5,8,3,10,5,1,6,5,10,5,9,5
LOC100130345,2,0,0,2,1,1,0,1,1,1,1,1,2,1,1,1,2,5267,0,8937,0,0,2787,5176
TMEM262,50,4,121,108,125,90,66,90,4,102,51,71,22,76,57,109,159,5,3,6,1,4,6,8
LOC100130357,194,42,100,91,104,104,55,125,66,124,119,145,252,133,99,144,162,65,35,124,29,88,87,43
LOC100130370,213,65,126,218,125,139,124,144,69,211,133,138,170,224,134,184,138,30,38,46,8,39,70,26
LINC02593,598,154,548,508,277,266,492,361,183,449,479,440,501,747,445,474,561,123,99,126,47,107,187,99
GPC1-AS1,52,6,17,19,16,11,22,22,11,3,3,44,32,24,24,11,22,7,6,18,7,17,13,7
LOC100130452,8,0,9,11,13,26,0,11,3,17,13,3,6,22,14,26,16,2,2,0,1,0,5,4
CAND1.11,2,1,1,1,1,0,1,1,1,0,1,1,4,0,1,0,1,0,0,2729,0,3696,0,0
WAKMAR2,6,0,6,15,16,13,8,34,6,28,5,31,26,9,4,9,4,1,4,4,2,2,2,3
TMEM221,41,17,21,24,20,27,7,21,7,66,51,18,22,39,31,37,41,3,4,8,3,2,6,6
PARD6G-AS1,46,9,27,6,14,12,30,14,5,24,46,99,89,76,52,20,81,4,3,5,2,3,6,4
LINC02881,65,6,9,9,15,26,49,43,12,23,15,30,18,52,40,26,39,6,7,10,1,4,5,4
NFYC-AS1,478,108,520,464,575,510,304,483,278,531,420,477,433,717,631,515,741,247,150,269,99,185,277,165
LINC00910,306,53,413,376,369,278,292,422,240,411,411,287,315,420,369,294,395,88,129,125,66,86,188,96
LOC100130673,44,6,59,56,45,61,40,36,40,24,49,46,37,27,23,22,38,32,22,19,3,37,21,24
ATP6V1FNB,56,9,82,61,95,54,92,105,13,62,77,33,63,62,62,96,37,11,8,7,3,7,14,6
HDHD5-AS1,14,0,8,22,18,14,4,12,8,32,31,17,21,62,19,36,35,3,5,6,3,6,11,4
LRRC70,112,17,152,128,167,191,70,169,98,161,153,97,113,135,101,143,186,64,53,68,41,29,79,56
LRRC69,93,7,123,112,85,68,62,83,48,95,72,131,89,126,95,65,117,50,26,67,19,33,70,32
LOC100130744,204,45,153,126,146,162,190,241,87,249,224,149,115,176,114,177,196,50,48,64,17,59,69,29
EFCAB10,108,24,72,50,69,70,127,199,54,65,82,103,112,60,87,78,103,36,29,85,34,62,39,26
AGAP2-AS1,51,16,22,93,0,19,59,87,12,123,103,18,9,39,15,79,22,9,7,7,1,6,13,7
USP3-AS1,459,66,481,558,487,483,317,408,166,434,390,519,377,532,488,447,533,48,90,111,43,77,125,48
LOC100130872,24,27,12,7,20,10,9,46,3,12,10,42,11,24,10,17,29,4,2,5,1,2,5,2
CREB3L2-AS1,9,0,7,13,13,8,12,11,7,25,19,11,18,9,15,20,14,4,4,19,23,23,20,7
ATE1-AS1,21,3,16,26,32,7,21,14,3,36,14,26,1,85,41,10,30,6,2,3,6,3,3,7
TSTD3,468,113,580,546,578,550,462,567,523,612,675,611,494,554,629,436,617,289,282,332,193,263,438,304
VAC14-AS1,112,48,112,98,115,117,83,73,51,124,119,98,129,119,82,117,154,47,28,67,24,43,34,36
SMIM6,390,30,185,190,166,219,223,217,71,194,168,291,338,360,277,275,390,23,39,83,10,53,64,36
ZNF594-DT,52,9,41,52,68,63,33,37,12,72,72,29,35,103,60,98,136,7,7,19,9,5,20,17
SYCE1L,22,0,22,10,26,18,32,9,13,20,21,27,57,24,19,15,29,8,8,14,3,10,12,6
LINC02901,18,15,67,59,27,54,36,27,39,32,22,31,14,34,22,32,33,15,21,27,16,22,52,14
LOC100130987,227,15,79,120,56,76,69,98,65,180,148,106,144,151,77,128,127,25,36,59,17,37,60,51
LOC100130992,257,27,290,268,218,165,229,221,179,126,213,319,256,321,244,168,217,91,96,126,91,149,184,71
ZNF316,3227,554,2147,2360,1515,1132,1959,3240,1497,3482,3188,1580,2148,2235,1296,2476,1910,919,808,1020,396,963,1602,975
LINC01135,28,6,12,15,16,6,26,34,11,23,13,25,13,26,0,7,9,9,6,20,1,17,13,7
CKMT2-AS1,544,129,828,847,731,788,537,897,661,870,892,684,466,738,560,550,659,308,356,398,219,286,549,288
SRP14-DT,181,50,268,229,418,325,157,350,211,407,364,188,204,344,312,295,379,84,114,101,77,73,123,98
DPP9-AS1,102,0,70,122,57,58,104,78,22,116,72,33,54,107,45,125,87,12,13,16,3,17,18,12
TSTD1,1983,346,1895,2252,1985,1535,2209,2987,2277,3248,4059,1582,1659,1859,1886,2082,2059,1481,1228,1991,759,1691,2732,1296
CCDC183-AS1,308,74,231,289,117,105,236,367,138,311,362,123,275,208,139,346,195,108,75,171,40,108,140,103
RPL21P28,108,24,155,145,210,200,151,176,189,258,293,172,136,237,209,116,108,124,101,85,91,129,213,100
NEMP2,436,150,1423,1217,2565,2315,671,1018,1349,2679,2987,669,557,2184,2080,2261,2814,1068,727,300,491,192,1097,927
ZNF503-AS2,64,0,57,75,60,62,66,127,40,145,125,90,91,138,108,101,68,30,22,35,11,24,82,36
MIR181A1HG,413,88,546,652,649,472,349,417,318,578,626,541,483,730,782,552,730,166,171,205,164,157,267,188
ANKRD63,79,16,147,87,88,90,86,91,62,85,147,62,53,120,133,95,126,32,34,12,15,16,63,42
RAB6C-AS1,63,3,76,71,40,54,12,67,29,49,37,84,45,118,77,32,68,20,16,21,16,9,22,8
RDM1P5,59,20,66,71,41,44,31,69,39,57,56,47,40,66,39,64,45,12,21,12,6,8,17,11
C11orf91,2,2,2,0,2,1,1,2,1,2,1,3,1,1,2,1,2,0,0,18924,1,18924,0,1
EOLA1-DT,786,240,319,491,374,291,434,741,179,340,348,731,656,321,296,319,332,146,97,363,65,262,183,91
DBIL5P,60,12,76,80,94,97,43,67,77,122,121,25,29,55,75,83,64,29,42,19,22,13,43,18
LOC100131496,117,21,116,79,84,97,93,195,70,109,112,132,113,144,111,91,107,27,38,78,35,52,68,34
ZNF705EP,32,8,152,169,193,102,31,37,72,140,210,63,35,222,155,184,224,27,39,13,20,11,44,22
LINC00887,17,0,9,8,4,7,12,6,8,8,12,17,2,8,5,0,4,0,4,1,1,18,1,0
FKSG29,62,7,43,50,51,51,44,21,23,30,37,65,61,55,68,34,54,2,13,25,25,17,24,8
CCDC18-AS1,1431,389,1115,1514,1261,1152,883,1211,639,1046,1077,1800,1316,1567,1548,1085,1482,447,345,709,245,461,640,370
LOC100131626,49,14,64,57,38,31,19,25,8,35,49,53,63,69,100,43,72,2,5,5,1,4,3,3
LOC100131635,14,5,16,12,14,19,4,5,4,8,11,10,9,25,13,15,19,16,1,30,5,6,20,5
ZNF236-DT,23,21,24,31,40,17,17,46,21,58,31,37,18,57,62,58,54,10,12,7,6,6,15,18
MZF1-AS1,233,6,110,150,91,89,90,140,44,88,80,97,103,164,74,194,151,44,24,78,15,46,59,33
FAM83A-AS1,55,7,17,5,3,0,43,47,4,10,4,39,35,17,5,10,15,2,2,5,1,2,3,1
USP30-AS1,38,11,32,32,41,55,16,38,13,32,21,83,42,21,31,45,37,5,7,10,5,5,5,6
ARMCX4,16,10,27,14,11,14,18,32,20,20,19,27,22,22,20,25,30,142,10,113,17,71,76,41
PET100,349,76,792,646,664,680,601,754,1080,744,1150,543,421,581,658,447,521,559,581,680,475,581,882,556
AHI1-DT,92,14,37,26,81,84,60,77,38,119,94,73,44,57,70,58,78,35,21,20,10,10,29,21
ZNF717,49,36,28,41,42,41,16,48,20,38,24,57,55,22,39,21,35,10,11,22,6,16,21,20
RRN3P3,635,79,657,700,555,545,439,672,442,737,682,630,556,650,470,598,625,234,239,287,164,248,411,262
PDE4DIPP6,126,20,113,126,56,61,76,116,79,92,59,216,160,173,109,54,52,27,43,40,19,38,75,9
LOC100132062,6,0,10,7,29,14,0,19,19,8,11,8,3,12,8,52,15,7,11,18,5,9,9,12
FOXO6,156,7,25,91,24,15,91,121,114,294,262,40,69,42,39,79,62,50,62,74,21,86,98,59
LOC100132077,17,2,7,9,2,4,2,10,12,18,23,3,11,9,7,6,12,36,7,17,13,17,36,23
C2CD4D-AS1,173,55,213,241,213,146,185,211,133,125,126,198,166,162,148,124,91,35,72,44,15,36,50,32
ACTA2-AS1,47,14,31,28,33,36,59,30,14,38,38,72,82,23,36,25,46,2,8,7,4,13,8,5
CALML3-AS1,365,90,83,65,131,158,356,514,137,163,165,237,273,95,73,69,104,72,74,301,56,201,76,98
PHKA2-AS1,38,20,52,63,51,88,43,44,38,79,50,36,41,66,59,69,111,40,21,24,11,21,35,19
WASIR2,66,37,70,96,87,65,66,113,31,92,103,68,37,80,59,84,72,6,17,9,8,7,16,14
EHBP1-AS1,60,9,48,40,71,85,13,53,14,57,59,68,31,78,109,72,94,7,8,5,5,3,11,7
NPIPB5,1369,134,1090,958,688,448,811,1512,620,1791,1714,558,869,1214,853,1513,1178,397,334,663,354,394,541,253
