"","SYMBOL","GSM2358949","GSM2358950","GSM2358951","GSM2358952","GSM2358953","GSM2358954","GSM2358955","GSM2358956","GSM2358957","GSM2358958","GSM2358959","GSM2358960"
"149","SCARNA27",2,1,1,4,1,3,3,1,2,2,4,3
"150","SNORA84",2,0,2,1,0,0,0,1,1,2,0,0
"151","SNORA36C",0,0,0,0,0,0,0,0,0,0,0,0
"152","SNORA38B",1,1,1,2,1,2,1,1,0,0,2,1
"153","SNORA70B",2,1,2,2,1,0,1,1,1,2,1,1
"154","SNORA70C",0,0,0,0,0,0,0,0,0,0,0,0
"155","SNORA11B",0,1,1,0,0,1,0,0,0,2,0,0
"156","SNORA11C",0,0,0,0,0,0,0,0,0,0,0,0
"157","SNORA11D",0,0,0,0,0,0,0,0,0,0,0,0
"158","HOTAIR",2,2,1,5,3,4,0,0,0,0,0,0
"159","ZGLP1",15,16,3,28,19,14,13,17,15,23,16,21
"160","FAM86JP",25,30,39,30,21,21,20,26,17,31,30,18
"161","FMR1-AS1",1,2,0,2,0,0,1,0,0,1,1,1
"162","MIR298",0,0,0,0,0,0,0,0,0,0,0,0
"163","MIR300",0,0,0,0,0,0,0,0,0,0,0,0
"164","VTRNA2-1",0,0,0,0,1,0,0,0,0,0,0,0
"165","MIR509-2",0,0,0,0,0,0,0,0,0,0,0,0
"166","MIR450B",0,0,0,0,0,0,0,0,0,0,0,0
"167","MIR890",0,0,0,0,0,0,0,0,0,0,0,0
"168","MIR891B",0,0,0,0,0,0,0,0,0,0,0,0
"169","MIR888",0,0,0,0,0,0,0,0,0,0,0,0
"170","MIR892B",0,0,0,0,0,0,0,0,0,0,0,0
"171","MIR541",0,0,0,0,0,0,0,0,0,0,0,0
"172","MIR875",0,0,0,0,0,0,0,0,0,0,0,0
"173","MIR876",0,0,0,0,0,0,0,0,0,0,0,0
"174","MIR147B",0,0,0,0,0,0,0,0,0,0,0,0
"175","MIR744",0,0,0,0,0,0,0,0,0,0,1,1
"176","MIR877",1,1,0,2,1,1,0,1,1,0,0,0
"177","MIR665",0,0,0,0,0,0,0,0,0,0,0,0
"178","MIR873",0,0,0,0,0,0,0,0,0,0,0,0
"179","MIR374B",0,1,1,2,3,2,1,1,1,1,0,0
"180","MIR301B",0,0,0,0,0,0,0,0,0,0,0,0
"181","MIR216B",0,0,0,0,0,0,0,0,0,0,0,0
"182","MIR920",0,0,0,0,0,0,0,0,0,0,0,0
"183","MIR922",5,4,7,7,3,5,2,2,3,4,5,2
"184","MIR924",1,0,0,0,0,0,0,0,0,1,0,0
"185","MIR934",0,0,0,0,0,0,0,0,0,0,0,0
"186","MIR935",1,1,0,0,1,0,0,0,0,0,1,1
"187","MIR936",0,0,0,0,0,0,0,0,0,0,0,1
"188","MIR938",0,0,0,0,0,0,0,0,0,1,0,0
"189","MIR940",1,1,0,0,1,0,0,1,1,1,0,1
"190","MIR941-1",0,1,0,0,0,1,0,0,1,0,0,0
"191","MIR941-4",0,1,1,0,0,0,0,0,1,1,0,0
"192","MIR942",0,0,0,0,1,0,0,1,0,0,0,0
"193","MIR943",1,6,1,4,4,4,2,1,3,4,4,3
"194","MIR708",0,0,0,0,0,0,0,0,0,0,0,0
"195","MIR885",0,0,0,0,0,0,0,0,0,0,0,0
"196","MIR543",0,0,0,0,0,0,0,0,0,0,0,0
"197","MIR208B",0,0,0,0,0,0,0,0,0,0,0,0
"198","MIR509-3",0,0,0,0,0,0,0,0,0,0,0,0
"199","MIR937",4,3,2,2,0,3,2,2,1,3,2,2
"200","MIR941-2",0,0,0,1,0,0,0,0,0,0,0,0
"201","MIR944",0,0,0,0,0,0,0,0,0,0,0,0
"202","MIR891A",0,0,0,0,0,0,0,0,0,0,0,0
"203","MIR892A",0,0,0,0,0,0,0,0,0,0,0,0
"204","MIR874",0,0,0,0,0,0,0,0,0,0,0,0
"205","MIR889",0,0,0,0,0,0,0,0,0,0,0,0
"206","MIR190B",0,0,0,0,0,0,0,0,0,0,0,0
"207","MIR887",0,0,0,0,0,0,0,0,0,0,0,0
"208","MIR760",0,0,0,0,0,1,0,0,0,0,0,0
"209","MIR921",0,1,0,0,0,0,0,0,1,0,0,0
"210","MIR933",1,0,0,1,1,0,0,0,0,0,0,0
"211","MIR939",2,7,2,5,4,2,2,3,4,3,4,2
"212","MIR941-3",0,0,0,1,0,0,0,0,0,1,0,0
"213","MIR297",0,0,0,0,0,0,0,0,0,0,0,0
"214","MIR365A",0,0,0,0,1,1,0,1,1,0,0,1
"215","MIR365B",0,0,0,0,0,0,0,0,0,0,0,0
"216","LOC100126447",0,0,0,0,0,0,0,0,0,0,0,0
"217","GJE1",0,0,0,0,0,0,0,0,0,0,0,0
"218","LOC100126584",0,1,0,3,0,1,0,2,1,2,0,1
"219","LINC00322",0,0,0,0,0,0,0,0,0,0,0,0
"220","SNAR-G1",0,0,0,0,0,0,0,0,1,0,0,0
"221","SNAR-F",0,0,0,0,0,0,0,0,0,0,0,0
"222","NAV2-AS6",2,1,1,0,1,1,1,2,1,2,1,1
"223","EGOT",0,0,0,0,0,0,0,0,0,0,0,0
"224","GHRLOS",18,16,19,24,19,12,8,16,19,17,19,10
"225","SNAR-A1",0,0,1,0,0,0,0,0,0,0,0,0
"226","SNAR-A2",0,0,0,0,0,0,0,0,0,0,0,0
"227","SNAR-A12",0,0,0,0,0,0,0,0,0,0,0,0
"228","MINAR2",0,0,0,0,0,0,0,0,0,0,0,0
"229","SLCO4A1-AS1",40,67,40,54,54,80,13,25,22,30,20,16
"230","HECW1-IT1",0,1,2,3,4,1,0,0,0,1,0,1
"231","LOC100127955",4,5,3,8,9,1,4,4,2,4,7,5
"232","KRT73-AS1",0,0,0,1,0,0,0,0,0,0,0,0
"233","C8orf88",1,1,0,3,3,2,0,0,0,2,3,0
"234","LOC100128002",0,0,0,0,0,0,0,0,0,0,0,0
"235","ARHGAP44-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"236","DPPA2P3",0,0,0,1,0,0,0,0,1,2,0,0
"237","WWTR1-AS1",5,6,0,1,1,2,5,5,3,2,3,1
"238","PLCE1-AS1",0,0,1,1,0,0,0,0,0,1,2,2
"239","SMARCA5-AS1",23,38,22,17,28,28,18,14,20,35,17,20
"240","LOC100128059",0,0,0,0,0,0,0,0,0,0,0,0
"241","FAM229A",35,36,19,35,33,15,12,12,32,35,22,19
"242","LOC100128076",4,0,0,4,2,8,4,1,1,2,0,1
"243","LOC100128079",2,3,2,3,0,2,1,2,5,4,8,2
"244","JAZF1-AS1",0,0,1,0,0,0,1,1,2,0,0,0
"245","ST8SIA6-AS1",0,0,0,0,1,0,0,0,0,0,0,0
"246","UBE2Q2P13",0,0,0,0,0,0,0,0,0,0,0,0
"247","HGC6.3",0,0,0,0,0,0,0,1,0,0,0,0
"248","STAU2-AS1",0,0,0,1,2,1,0,0,1,3,0,1
"249","ADGRA1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"250","LINC01233",0,0,0,0,0,0,0,0,0,0,0,0
"251","LOC100128164",0,2,0,0,0,0,0,0,1,2,0,0
"252","UST-AS1",0,2,3,3,0,2,1,2,1,3,0,2
"253","TMPO-AS1",67,68,58,71,70,63,47,41,56,98,53,50
"254","LINC02324",0,0,0,0,0,0,0,0,0,0,0,0
"255","LINC02731",0,0,0,1,0,0,2,0,0,0,0,0
"256","ZNF667-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"257","LOC100128253",10,9,6,16,10,8,4,5,3,5,2,5
"258","WASIR1",3,4,1,10,4,3,0,3,2,3,1,2
"259","TNK2-AS1",18,26,10,17,19,13,11,18,22,15,13,9
"260","HTR5A-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"261","LOC100128276",0,0,0,1,0,0,0,0,0,0,0,0
"262","DNM1P35",7,10,6,7,8,8,4,5,8,12,8,3
"263","LOC100128288",29,30,7,45,22,44,14,10,9,37,15,12
"264","DLG5-AS1",8,5,3,4,1,5,3,0,6,7,7,3
"265","LOC100128310",0,0,0,0,0,0,0,0,0,0,0,0
"266","LOC100128317",0,0,0,0,0,0,0,0,0,0,0,0
"267","LINC03008",0,0,1,0,2,0,0,0,1,0,0,0
"268","TRAPPC3L",0,0,0,0,0,0,0,0,0,0,0,0
"269",NA,314,454,330,480,354,472,264,347,333,555,360,335
"270","LOC100128340",7,12,3,5,4,9,4,3,7,6,9,2
"271","LOC100128361",7,9,4,9,9,11,6,6,4,12,6,4
"272","LINC00696",0,1,0,0,0,2,0,0,1,1,0,0
"273","FAM225B",3,3,3,1,2,3,0,0,0,1,1,0
"274","ARHGAP42-AS1",9,7,10,6,10,8,2,4,3,8,4,5
"275","LOC100128398",0,0,0,0,0,0,0,0,0,1,0,0
"276","LINC00892",0,0,0,0,0,0,0,0,0,0,0,0
"277","LOC100128494",296,441,369,316,340,380,153,169,221,296,213,192
"278","SCP2D1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"279","ASTN2-AS1",0,0,1,4,2,0,2,0,1,0,1,0
"280","NEBL-AS1",6,2,6,2,5,2,3,1,3,4,3,2
"281","KIAA1671-AS1",4,1,0,6,4,6,3,5,1,2,4,1
"282","MIR29B2CHG",9,14,3,11,14,6,3,6,4,11,9,6
"283","CTAGE4",35,31,23,53,46,34,26,20,27,74,44,36
"284","LINC02347",0,0,0,0,0,0,0,0,0,0,0,0
"285","MYHAS",0,0,0,0,0,0,0,1,0,0,0,0
"286","RANBP3-DT",0,1,0,6,2,1,1,4,0,4,1,3
"287","TEKTIP1",75,104,50,85,93,82,64,66,73,110,82,65
"288","SLC8A1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"289","LOC100128593",0,0,0,0,0,0,0,0,0,0,0,0
"290","TMSB15B-AS1",2,2,0,4,1,0,0,1,0,1,0,0
"291","CDC42P3",8,1,6,11,13,5,4,3,6,12,9,2
"292","ACVR2B-AS1",8,9,10,10,13,15,5,6,6,13,8,6
"293","LOC100128653",47,56,16,61,45,45,35,29,29,66,47,42
"294","HPN-AS1",1,1,0,0,0,0,2,0,0,0,1,0
"295","LINC01531",0,0,0,0,0,0,0,0,0,0,0,0
"296","GPR50-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"297","LINC02346",0,0,0,0,0,0,0,0,0,0,0,0
"298","OST4",115,138,134,108,106,115,83,140,165,117,83,90
"299","RBPMS-AS1",4,0,3,3,3,1,3,1,0,1,3,0
"300","LOC100128770",52,72,22,76,68,73,36,32,41,88,61,47
"301","ERCC6L2-AS1",47,52,34,70,40,56,41,30,24,79,37,35
"302","LINC01349",0,0,0,0,0,0,0,0,0,0,0,0
"303","SRRM2-AS1",11,8,4,9,4,4,3,4,4,10,7,6
"304","GPR158-AS1",0,0,0,1,1,0,0,0,0,1,0,0
"305",NA,3,10,3,10,8,3,6,6,8,12,13,6
"306","LINC01003",18,25,12,24,18,16,13,13,12,29,20,12
"307","VPS9D1-AS1",131,194,112,165,152,144,95,106,141,170,142,107
"308","ZFPM1-AS1",5,2,0,8,4,2,3,5,2,5,3,2
"309","LOC100128885",0,0,0,0,0,0,0,0,0,0,0,0
"310","FAM66B",1,3,3,1,0,2,1,0,0,2,0,0
"311","GATA6-AS1",7,4,1,5,1,1,0,1,0,4,0,1
"312","LINC01960",0,0,1,0,0,0,0,0,0,0,2,1
"313","CIROP",0,2,0,2,2,0,1,1,2,1,1,3
"314","ZBTB42",99,122,105,81,93,104,42,40,41,62,55,37
"315","LINC01310",0,0,0,0,0,0,0,0,0,0,0,0
"316","LOC100128966",0,1,0,2,0,1,0,0,0,0,1,1
"317","MAPT-AS1",1,0,0,0,0,1,0,2,0,0,0,0
"318","LOC100128988",0,0,0,0,0,1,0,1,0,0,5,1
"319","LOC100128993",0,0,0,0,0,0,0,0,0,0,0,0
"320","C20orf181",0,0,0,0,0,0,0,0,0,0,0,0
"321","PCBP3-AS1",0,1,1,0,0,0,0,0,0,1,0,0
"322","PKP4-AS1",5,8,9,10,10,5,2,6,6,11,7,6
"323","LOC100129034",318,432,360,393,341,354,182,235,270,329,238,240
"324","BCAR3-AS1",8,8,9,7,8,9,6,7,12,12,9,6
"325","CCNYL4",4,1,0,3,3,3,4,1,0,4,1,0
"326","SEMA3F-AS1",44,49,21,58,53,47,35,42,24,35,45,32
"327","LOC100129066",0,0,0,0,0,0,0,0,0,0,0,0
"328","KTN1-AS1",8,12,5,14,5,13,4,1,9,16,7,3
"329","SIGLEC10-AS1",4,1,1,0,2,3,0,0,2,1,0,2
"330","BTNL10P",0,2,2,2,1,1,0,0,1,0,2,1
"331","LOC100129098",0,3,1,0,0,2,0,0,0,0,0,0
"332","KHDC1L",9,13,13,14,4,10,13,15,9,28,31,16
"333","TDH-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"334","LOC100129138",1,1,0,1,0,2,0,0,0,2,0,0
"335","LOC100129148",28,33,19,28,24,28,15,18,17,31,20,18
"336","LOC100129175",2,1,0,3,2,1,2,3,1,4,2,1
"337","ZSCAN16-AS1",9,5,11,18,13,8,10,3,12,12,12,12
"338","MATN1-AS1",10,16,5,15,7,14,5,10,5,11,9,12
"339","LOC100129203",3,2,0,3,4,4,2,0,0,4,2,3
"340","SLC39A12-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"341","LOC100129215",13,18,9,14,14,10,8,9,13,15,10,9
"342","DEFB131B",1,2,1,5,3,3,0,1,1,1,1,0
"343","THCAT155",0,0,0,0,0,0,0,0,0,0,0,0
"344","CXorf51A",0,0,0,0,0,0,0,0,0,0,0,0
"345","SMIM27",11,17,11,16,12,13,9,12,7,24,7,9
"346","LINC01160",0,0,0,1,0,0,0,0,0,0,0,1
"347","C1orf68",0,0,0,0,0,0,0,0,0,0,0,0
"348","TDRD15",0,0,0,0,0,0,0,0,0,0,0,0
"349","LOC100129291",0,0,0,0,0,0,0,0,0,0,0,0
"350","CD200R1L-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"351","LOC100129307",0,0,0,0,0,0,0,0,0,0,0,0
"352","LOC100129316",1,1,0,1,0,3,0,0,0,2,1,2
"353","LINC02291",0,0,0,0,0,0,0,0,0,0,0,0
"354","LINC00484",1,0,1,0,0,0,0,0,0,0,0,0
"355","NRADDP",0,2,0,4,3,3,1,3,5,4,0,3
"356","SMIM10L1",118,114,121,142,117,107,73,70,92,159,102,84
"357","LINC03041",0,0,0,0,0,0,0,0,0,0,0,0
"358","GABPB1-AS1",151,162,81,231,159,167,98,65,72,254,120,133
"359","FAM106C",0,0,0,0,0,0,0,0,0,0,0,1
"360","MSTO2P",103,117,61,128,104,105,61,68,68,118,84,63
"361","FAM236A",1,1,0,1,0,0,1,0,0,0,0,0
"362","RPL19P12",0,3,1,1,0,2,0,1,1,3,1,0
"363","DDC-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"364","LOC100129434",1,2,0,3,1,0,0,1,2,1,2,3
"365","LOC100129455",2,4,1,0,0,0,0,1,1,2,1,0
"366","DPY19L1P1",24,19,10,24,19,20,4,8,9,33,23,20
"367","LYRM4-AS1",10,10,15,9,16,11,12,3,10,13,9,7
"368","LINC01546",0,0,0,0,0,0,0,0,0,0,0,0
"369","MKRN2OS",33,32,16,37,19,26,7,7,12,20,12,12
"370","ZNF37BP",125,109,59,226,135,135,50,34,47,166,93,70
"371","LINC02983",13,11,7,20,16,18,12,11,6,12,13,5
"372",NA,7,11,6,8,5,9,5,6,7,2,5,8
"373","ETDB",1,0,1,1,1,2,0,0,0,0,1,0
"374","LINC02012",4,1,4,1,4,3,1,3,4,10,2,4
"375","SOD2-OT1",2,6,4,4,2,6,2,4,2,5,4,4
"376","TEX13C",0,0,0,0,0,0,0,0,0,0,0,0
"377","MUC8",0,0,0,0,0,0,0,0,0,1,0,1
"378","LOC100129534",11,22,6,22,24,30,12,7,25,23,16,13
"379","LOC100129540",5,6,5,6,2,5,0,0,0,1,0,0
"380","ZNF730",0,0,0,0,1,0,1,0,0,0,0,0
"381","LINC02035",40,36,26,52,49,49,17,14,20,46,29,28
"382","FAM47E",9,9,4,12,8,5,3,0,2,1,2,1
"383","LINC00462",0,0,0,0,0,1,0,0,0,0,0,0
"384","LOC100129603",1,1,2,2,1,2,1,0,1,0,0,0
"385","LOC100129617",7,7,7,5,5,7,2,4,7,8,5,6
"386","PLPPR5-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"387","OR2W1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"388","TCF24",0,3,3,0,3,3,0,0,0,4,3,2
"389","FGF13-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"390","IZUMO3",0,0,0,0,0,0,0,0,0,0,0,0
"391","LOC100129697",2,0,1,2,2,0,2,0,1,1,0,0
"392","ARRDC3-AS1",5,8,3,10,8,10,2,5,4,9,8,5
"393","STPG3-AS1",10,11,3,11,8,7,3,2,6,10,6,7
"394","MAPRE3-AS1",0,2,1,2,1,0,0,1,0,0,0,0
"395","LINC01126",9,10,4,7,3,5,2,1,1,3,1,0
"396","MIR193BHG",9,8,8,18,10,5,2,6,8,14,6,8
"397","CCDC152",50,40,49,57,45,62,22,16,14,25,16,17
"398","SLC25A21-AS1",16,15,14,21,17,14,5,4,3,14,14,11
"399","ZNF807P",6,4,5,14,6,9,4,1,3,6,5,3
"400","IRAG1-AS1",0,3,1,2,1,0,2,0,0,0,0,0
